state,city,business_count
IN,Monrovia,1
AZ,Los Ranchitos,1
CA,Port Hueneme,1
NJ,Hamiltion,1
LA,Chalemette,1
DE,Stanton,1
IN,Fairland,1
UT,Eagle,1
PA,London Grove,1
AZ,Maran,1
AZ,Summerhaven,1
LA,French Quarter,1
PA,Edgemont,1
PA,Delaware,1
PA,DOWNINGTOWN,1
PA,ARDMORE,1
MO,Mehville,1
FL,Wesley Chapel  FL,1
AZ,TUCSON AP,1
NJ,Carney's Point,1
NJ,Glendale,1
IN,Pleasant Township,1
ID,East Boise,1
PA,MEDIA,1
DE,Centreville,1
LA,French Quarter - CBD,1
PA,East Falls,1
FL,Riverview Fl,1
LA,Boutte,1
PA,Charlotte,1
NJ,Washington Twp,1
FL,Belleair Blufs,1
DE,Arden,1
MO,Charles,1
LA,Downtown,1
PA,Erdenheim Pa,1
CA,Eagle,1
AB,Spruce Grove,1
MI,Roseville,1
TN,Mt  Juliet,1
AB,Eaux Claires,1
LA,Slidell,1
FL,Pass-a-Grille,1
TN,nashville,1
FL,BRANDON,1
NJ,West Collingswood Heights,1
IL,Rosewood Heights,1
DE,Wilimington,1
VI,Tortola,1
PA,Festerville,1
CA,santa Barbara,1
PA,E. Norristown,1
FL,Twn N Cntry,1
LA,New Orlaens,1
PA,Center City Philadelphia,1
NJ,Rancocas,1
NV,SPARKS,1
TN,nolensville,1
MO,saint ann,1
FL,LITHIA,1
PA,kop,1
AB,NW Edmonton,1
TN,Spring Hill,1
NJ,South Cherry Hill,1
IN,lawrence,1
FL,Crystal Beach,1
IN,Lawrence Township,1
CA,SANTA BARBARA AP,1
NJ,Cedarbrook,1
CA,Santa Barbara & Ventura Counties,1
FL,ST. PETE BEACH,1
LA,Gentilly,1
IN,Hancock,1
MO,Concord Village,1
LA,NEW ORLEANS AP,1
NV,Washoe,1
NJ,Cherry Hil,1
PA,WEST CHESTER,1
AZ,Tuson,1
FL,Clearwater/ Countryside,1
FL,St Petersberg,1
PA,COLMAR,1
NJ,Woodbury Hts.,1
PA,Gulph Mills,1
CA,South Lake Tahoe,1
PA,King of Prussi,1
PA,Fox Street,1
PA,Frederick,1
PA,Tinicum,1
PA,Ridley Township,1
PA,Newtown square,1
TN,Nsshville,1
NJ,Vineland,1
NJ,W Cherry Hill,1
PA,Bethel,1
TX,Austin,1
CA,Spring Hill,1
AB,Downtown,1
NJ,W. Berlin,1
TN,goodlettsville,1
PA,Honey Brook,1
NJ,Haddon township,1
FL,"Tampa,",1
PA,Glenmore,1
DE,New castle,1
CA,Santa Ynez,1
AZ,Arizona,1
FL,Dunnellon,1
TN,HENDERSONVILLE,1
FL,East Lake,1
FL,Tampla,1
PA,Landsale,1
LA,Riveridge,1
FL,Redington Shore,1
PA,Cynwyd,1
MO,West Alton,1
PA,Wayne/Radnor,1
IN,INpolis,1
FL,MacDill AFB,1
NJ,Delran Township,1
PA,Mt. Airy,1
PA,Huntington Valley,1
NJ,Hadden,1
CO,Dumont,1
PA,Haverton,1
FL,HUdson,1
NJ,Echelon,1
MO,Hampton,1
FL,Hillsborough,1
NJ,Crosswicks,1
FL,Safety Hatbor,1
AZ,Drexel Heights,1
NJ,Westmont - Haddon Towsship,1
IN,Wanamaker,1
PA,Overbrook,1
PA,Newton Square,1
WA,College Place,1
MO,"Maryland Height, MO",1
FL,"Palm Harbor, FL",1
PA,AMBLER,1
PA,CHESTER HEIGHTS,1
NV,South Reno,1
NJ,"Mt Laurel Twp, NJ",1
NJ,DELRAN,1
FL,???Lithia,1
CA,Los Angeles,1
FL,Greater Carrollwood,1
FL,SPRINGHILL,1
PA,Hollywood,1
LA,Algiers,1
IL,Chicago,1
PA,Danboro,1
NJ,Bridgeton,1
WA,Spokane,1
DE,Smyrna,1
NJ,North Marlton,1
PA,Lower Southampton,1
PA,"Downingtown,",1
LA,St.Rose,1
IN,Downtown Indianapolis,1
FL,Crystal Springs,1
PA,Chester Township,1
NV,"Sparks,",1
PA,Oakford,1
PA,Gwynedd Valley,1
PA,Washington,1
IN,AVON,1
CO,Vail,1
MO,St. Louis County,1
ID,meridian,1
MO,Woodson Terrace,1
NJ,Bordentown Township,1
LA,Mississauga,1
PA,Newtown Sqaure,1
IL,St. Louis,1
FL,S Pasadena,1
FL,Springhill,1
NJ,Westampton Township,1
PA,Forest Grove,1
AZ,Casa Adobes,1
MO,Dellwood,1
PA,Primos-Secane,1
FL,S.Pasadena,1
PA,phoenixville,1
TN,View,1
PA,West Rockhill,1
NJ,Pine HIll,1
NJ,"Mount Holly,",1
FL,Bellair,1
DE,Aston,1
FL,Tampa Terrace,1
MO,Barnhart,1
PA,PLYMOUTH MTNG,1
NJ,Pittsgrove Township,1
FL,Largo (Walsingham),1
CA,Meridian,1
FL,Bradenton Beach,1
CA,Costa Mesa,1
IN,Fortville,1
PA,Norriton,1
CA,SANTA BARBARA,1
NJ,Westhampton,1
PA,CONSHOHOCKEN,1
NJ,Shade,1
FL,"Land o' Lakes,",1
PA,Pine Forge,1
NV,RENO,1
HI,Lula Lula,1
PA,Solebury,1
FL,Land-O-Lakes,1
FL,Sarasota,1
PA,Upper Merion Township,1
AB,Fort Saskatchewan,1
FL,"Tampa,Fl",1
FL,Spring HIll,1
IL,Foster Pond,1
PA,Philadelphia (Northeast Philly),1
MO,St louis,1
FL,St. Petersberg,1
NV,Nevada,1
TN,Nolenville,1
NJ,Pedricktown,1
MA,Boston,1
IL,St Louis,1
NJ,Elk Township,1
IL,Bellville,1
PA,Rutledge,1
MO,Peerless Park,1
AB,Sturgeon Couny,1
PA,Feasterville Trev,1
PA,CLIFTON HEIGHTS,1
NJ,Tren,1
PA,Wilmington,1
NJ,pennsauken,1
FL,River View,1
FL,???Largo,1
PA,Conshohoeken,1
AB,Old Strathcona,1
MO,???Clayton,1
PA,Landsdale,1
PA,Wycombe,1
PA,Buckingham Township,1
