location,count
"Lynnfield, MA",1
"Knoxville, TN",1
"Sparks, CA",1
"Palm Harbor, FL, FL",1
"Upper Southampton Township, PA",1
"Mt. Airy, PA",1
"???Largo, FL",1
"RADNOR, PA",1
"Landsale, PA",1
"Spokane, WA",1
"Bellair, FL",1
"Mount Laurel, NV",1
"Tampa,Fl, FL",1
"McCarran, NV",1
"Centreville, DE",1
"West Deptford Townsh, NJ",1
"Ashland, TN",1
"Center City Philadelphia, PA",1
"Mt  Juliet, TN",1
"New Jersey, NJ",1
"South Harrison Township, NJ",1
"Eaux Claires, AB",1
"Hilltop, NJ",1
"North Maple Shade, NJ",1
"Oakford, PA",1
"Tren, NJ",1
"Hampton, MO",1
"Tarpon springs, FL",1
"Dumont, CO",1
"chicago, FL",1
"Drexel Hil, PA",1
"Elfers, FL",1
"Frederick, PA",1
"CLIFTON HEIGHTS, PA",1
"largo, FL",1
"MARLTON, NJ",1
"Eagle,, ID",1
"Mount Juliet, TX",1
"Chicago, IL",1
"Cherry Hil, NJ",1
"Riverview Fl, FL",1
"Cynwyd, PA",1
"TUCSON AP, AZ",1
"Saint louis, MO",1
"Monroe, NJ",1
"West Alton, MO",1
"South Cinnaminson, NJ",1
"Williamsport, PA",1
"kenner, LA",1
"South Reno, NV",1
"Swedeland, PA",1
"Gulph Mills, PA",1
"Newtown Sqaure, PA",1
"Hi Nella, NJ",1
"Feasterville-Trevose, PA, PA",1
"Reno Nevada, NV",1
"Fieldsboro, NJ",1
"Meridian, CA",1
"Bridgeton, NJ",1
"Land-O-Lakes, FL",1
"Woodson Terrace, MO",1
"sparks, NV",1
"Glendale, NJ",1
"Safety Hatbor, FL",1
"Scott Afb, IL",1
"Pinecrest West Park, FL",1
"Delaware County, PA",1
"Charlotte, PA",1
"Lawrence Township, IN",1
"W.Chester, PA",1
"Covington, LA",1
"Rushland, PA",1
"Winterthur, DE",1
"River View, FL",1
"Mehville, MO",1
"HENDERSONVILLE, TN",1
"Feasterville Trev, PA",1
"Mango, FL",1
"Bethel Township, PA",1
"New Tampa, FL",1
"West Hill, CA",1
"Fallsington, PA",1
"King of Prussi, PA",1
"Hurffville, NJ",1
"Green Hills, TN",1
"Warwick, PA",1
"Pedricktown, NJ",1
"Elk Township, NJ",1
"Springhill, FL",1
"Twn N Cntry, FL",1
"NEWARK, DE",1
"Slidell, LA",1
"TEMPLE TERR, FL",1
"RENO AP, NV",1
"Fortville, IN",1
"CLEARWATER BEACH, FL",1
"Safety Harbor,, FL",1
"Foster Pond, IL",1
"Town & County, MO",1
"gilbertsville, PA",1
"SAINT LOUIS AP, MO",1
"Carney's Point, NJ",1
"Huntington Valley, PA",1
"W. Berlin, NJ",1
"Edgemoor, DE",1
"Sparks,, NV",1
"Maryland Height, MO",1
"Royford, PA",1
"Santa Ynez, CA",1
"Indianapolis city (balance), IN",1
"Eagle, UT",1
"Downingtown,, PA",1
"Ventura, CA",1
"Tampla, FL",1
"Wesley Ccapel, FL",1
"Santa Maria, CA",1
"Reno Sparks, NV",1
"Safety  Harbor, FL",1
"TWN N CNTRY, FL",1
"St. Pete, FL",1
"Oxnard, CA",1
"Mississauga, LA",1
"Mt Laurel Twp, NJ, NJ",1
"Barto, PA",1
"Barnhart, MO",1
"Tierre Verde, FL",1
"Cherry Hill Mall, NJ",1
"TRENTON, NJ",1
"Chattanooga, TN",1
"Bennington, VT",1
"Bradenton Beach, FL",1
"Upper Darby PA, PA",1
"Edmonton City Centre, AB",1
"Plainfiled, IN",1
"Oro valley, AZ",1
"Santa  Barbara, CA",1
"Southhampton, PA",1
"quakertown, PA",1
"Pleasant Township, IN",1
"Mandeville, LA",1
"Pennsaulen, NJ",1
"franklin, TN",1
"Philiidelphia, PA",1
"Apopka, FL",1
"land o lakes, FL",1
"Yardley Boro, PA",1
"Pine HIll, NJ",1
"Lula Lula, HI",1
"Concord Village, MO",1
"Liverpool, XMS",1
"Glenoldan, PA",1
"SEMINOLE, FL",1
"South Lake Tahoe, CA",1
"Nolenville, TN",1
"St. Louis, IL",1
"Algiers, LA",1
"lawrence, IN",1
"riverview, FL",1
"O' Fallon, IL",1
"Smyrna, DE",1
"View, TN",1
"Monchanin, DE",1
"BRANDON, FL",1
"Woolwich Twp, NJ",1
"Nixa, TN",1
"Summerhaven, AZ",1
"Philadelphia (Northeast Philly), PA",1
"Gloucester, NJ",1
"New Pt Richey, FL",1
"Nashville,, TN",1
"Clearwater,, FL",1
"Hadden, NJ",1
"Rancocas, NJ",1
"Peerless Park, MO",1
"Meterie, LA",1
"horsham, PA",1
"frazer, PA",1
"Delran Township, NJ",1
"NORRISTOWN, PA",1
"Hartsville, PA",1
"metairie, LA",1
"Eagle, CA",1
"Middletown, PA",1
"MEDIA, PA",1
"Hamiltion, NJ",1
"saint petersburg, FL",1
"Fairland, IN",1
"Indiana, IN",1
"spring hill, FL",1
"West Collingswood Heights, NJ",1
"Forest Hills, FL",1
"Santa Clara, CA",1
"Solebury, PA",1
"Arden, DE",1
"St. Louis County, MO",1
"Tylersport, PA",1
"Largo (Walsingham), FL",1
"Wilimington, DE",1
"CREVE COEUR, MO",1
"Philiadelphia, PA",1
"PLYMOUTH MTNG, PA",1
"West Chester PA, PA",1
"Newcastle, DE",1
"East Edmonton, AB",1
"Newtown square, PA",1
"ClearWater, FL",1
"New Berlinville, PA",1
"SPARKS, NV",1
"East Norristown, PA",1
"Stone Harbor, NJ",1
"Boone, IN",1
"San Anselmo, ID",1
"Feastville, PA",1
"Hatboro, NJ",1
"Spring Hill, TN",1
"UPPER MORELAND, PA",1
"East Falls, PA",1
"Casa Adobes, AZ",1
"West Philadelphia, PA",1
"Downtown Indianapolis, IN",1
"Creamery, PA",1
"Plymouth Township, PA",1
"clifton heights, PA",1
"Kirklyn, PA",1
"Douglassville, PA",1
"Merion Park, PA",1
"Spring Hill, CA",1
"maple shade nj, NJ",1
"East Boise, ID",1
"West Nashville, TN",1
"nolensville, TN",1
"Tennesse, TN",1
"Arizona, AZ",1
"S Pasadena, FL",1
"Fairmount Park, PA",1
"Land o' Lakes,, FL",1
"Clarksville, TN",1
"LITHIA, FL",1
"SAINT PETERSBURG, FL",1
"AB Edmonton, AB",1
"Newportville, PA",1
"Penllyn, PA",1
"erdenheim, PA",1
"ST LOUIS, MO",1
"Tampa,, FL",1
"New Orlaens, LA",1
"Austin, TX",1
"Flanders, NJ",1
"Edmundson, MO",1
"Blvd, MO",1
"Macdill Afb, FL",1
"East Greenville, PA",1
"Riveridge, LA",1
"Mt Ephraim, NJ",1
"MADISON, TN",1
"Almonesson, NJ",1
"E Saint Louis, IL",1
"Wanamaker, IN",1
"MIDDLE CITY WEST, PA",1
"Salinas, CA",1
"Sturgeon Couny, AB",1
"Saintt Petersburg, FL",1
"Norriton, PA",1
"Chalemette, LA",1
"Roseville, MI",1
"Saint Petersburg,, FL",1
"Delaware, PA",1
"South Burlington, NJ",1
"Cherry Hill, PA",1
"Aliso Viejo, CA",1
"Zionsville In, IN",1
"St Pete beach, FL",1
"Mission Canyon, CA",1
"Sparks NV, NV",1
"Charlack, MO",1
"Reno City, NV",1
"College Place, WA",1
"Wesley Chapel  FL, FL",1
"NW Edmonton, AB",1
"Holland Southampton, PA",1
"INpolis, IN",1
"Denver, CO",1
"VC Highlands, NV",1
"W Cherry Hill, NJ",1
"Gardenville, PA",1
"St.Charles, MO",1
"Downtown, AB",1
"Valencia, CA",1
"Santa Barbara & Ventura Counties, CA",1
"Drexel Heights, AZ",1
"Santa Rita, AZ",1
"Woodbury Hts., NJ",1
"St louis, MO",1
"Haddon township, NJ",1
"Vail, CO",1
"Drexel, PA",1
"Star, ID",1
"East Lake, FL",1
"Spark, NV",1
"Land o Lakes, FL",1
"Upper Merion Township, PA",1
"Delran Twp, NJ",1
"Overbrook, PA",1
"DONELSON, TN",1
"N.Wales, PA",1
"Charles, MO",1
"Saint??Louis, MO",1
"meridian, ID",1
"Wales, PA",1
"Dellwood, MO",1
"Mount Holly,, NJ",1
"Virtual, PA",1
"Nashville, TX",1
"Tuson, AZ",1
"Fort Saskatchewan, AB",1
"Newtown Sq, PA",1
"Hernando Bch, FL",1
"Boulevard, FL",1
"Ellisville, MO",1
"Bethel, PA",1
"West Bradford Township, PA",1
"Woolwich Twp., NJ",1
"Conshohoeken, PA",1
"???Clayton, MO",1
"???Lithia, FL",1
"Boone, NC",1
"Jefferson Parish, LA",1
"West Mount Holly, NJ",1
"Brentwood - Cool Springs, TN",1
"Claerwater, FL",1
"Westmont - Haddon Towsship, NJ",1
"Central Tampa, FL",1
"LOWER PROVIDENCE, PA",1
